Date,Open,High,Low,Close,Volume,Ticker
2022-04-08,347.7366638183594,349.4800109863281,340.8133239746094,341.8299865722656,55013700,TSLA
2022-04-11,326.79998779296875,336.15667724609375,324.8800048828125,325.30999755859375,59357100,TSLA
2022-04-12,332.5466613769531,340.39666748046875,325.5333251953125,328.98333740234375,65976000,TSLA
2022-04-13,327.02667236328125,342.0799865722656,324.3666687011719,340.7900085449219,55121100,TSLA
2022-04-14,333.0966796875,337.57000732421875,327.39666748046875,328.3333435058594,58422300,TSLA
2022-04-18,329.6766662597656,338.3066711425781,324.4700012207031,334.7633361816406,51715200,TSLA
2022-04-19,335.0199890136719,344.9800109863281,331.77667236328125,342.7166748046875,49847700,TSLA
2022-04-20,343.3333435058594,344.6666564941406,325.0833435058594,325.73333740234375,70711200,TSLA
2022-04-21,358.24334716796875,364.0733337402344,332.1400146484375,336.260009765625,105416400,TSLA
2022-04-22,338.3033447265625,344.95001220703125,331.3333435058594,335.01666259765625,69696600,TSLA
2022-04-25,326.3233337402344,336.2066650390625,325.1000061035156,332.67333984375,68341200,TSLA
2022-04-26,331.80999755859375,333.3333435058594,291.6666564941406,292.1400146484375,136133700,TSLA
2022-04-27,299.52667236328125,306.0,292.4533386230469,293.836669921875,76956300,TSLA
2022-04-28,299.99334716796875,300.0,273.8999938964844,292.5033264160156,124948500,TSLA
2022-04-29,300.75,311.4666748046875,290.0,290.2533264160156,88133100,TSLA
2022-05-02,286.92333984375,302.1199951171875,282.6766662597656,300.9800109863281,75781500,TSLA
2022-05-03,301.05999755859375,308.02667236328125,296.1966552734375,303.0833435058594,63709500,TSLA
2022-05-04,301.3133239746094,318.5,295.09332275390625,317.5400085449219,81643800,TSLA
2022-05-05,313.00665283203125,315.20001220703125,285.8999938964844,291.09332275390625,92519100,TSLA
2022-05-06,295.6666564941406,296.0,281.03668212890625,288.54998779296875,72903000,TSLA
2022-05-09,278.8166809082031,281.8766784667969,260.3833312988281,262.3699951171875,90810300,TSLA
2022-05-10,273.10333251953125,275.1199951171875,258.0833435058594,266.67999267578125,84401700,TSLA
2022-05-11,265.0,269.92333984375,242.39999389648438,244.6666717529297,97224600,TSLA
2022-05-12,233.6666717529297,253.22000122070312,226.6666717529297,242.6666717529297,140313000,TSLA
2022-05-13,257.82666015625,262.45001220703125,250.52333068847656,256.5299987792969,92150700,TSLA
2022-05-16,255.72000122070312,256.586669921875,239.69667053222656,241.4566650390625,86098500,TSLA
2022-05-17,249.1199951171875,254.82666015625,242.9499969482422,253.8699951171875,80236200,TSLA
2022-05-18,248.17333984375,253.5,233.60333251953125,236.60333251953125,87811800,TSLA
2022-05-19,235.6666717529297,244.6666717529297,231.3699951171875,236.47332763671875,90296700,TSLA
2022-05-20,237.99667358398438,240.52667236328125,211.0,221.3000030517578,144973200,TSLA
2022-05-23,218.33999633789062,226.65333557128906,212.68666076660156,224.96665954589844,88903500,TSLA
2022-05-24,217.8433380126953,217.97332763671875,206.85667419433594,209.3866729736328,89092500,TSLA
2022-05-25,207.9499969482422,223.10667419433594,207.6699981689453,219.60000610351562,92139300,TSLA
2022-05-26,220.47332763671875,239.55667114257812,217.8866729736328,235.91000366210938,106003200,TSLA
2022-05-27,241.0833282470703,253.26666259765625,240.17666625976562,253.2100067138672,89295000,TSLA
2022-05-31,257.9466552734375,259.6000061035156,244.7433319091797,252.75332641601562,101914500,TSLA
2022-06-01,251.72000122070312,257.32666015625,243.63999938964844,246.7899932861328,77247900,TSLA
2022-06-02,244.1566619873047,264.2099914550781,242.06666564941406,258.3333435058594,93473100,TSLA
2022-06-03,243.22666931152344,247.79666137695312,233.4166717529297,234.51666259765625,112393800,TSLA
2022-06-06,244.35333251953125,244.86666870117188,234.35000610351562,238.27999877929688,84204600,TSLA
2022-06-07,234.0,239.99667358398438,230.0933380126953,238.8866729736328,72808500,TSLA
2022-06-08,240.086669921875,249.9633331298828,239.17666625976562,241.86666870117188,76210500,TSLA
2022-06-09,249.33999633789062,255.54666137695312,239.32666015625,239.7066650390625,96491400,TSLA
2022-06-10,235.1566619873047,239.5,227.913330078125,232.22999572753906,97536600,TSLA
2022-06-13,223.1666717529297,226.63333129882812,214.68333435058594,215.73666381835938,102767400,TSLA
2022-06-14,218.2866668701172,226.3300018310547,211.73666381835938,220.88999938964844,97988700,TSLA
2022-06-15,220.9166717529297,235.663330078125,218.14999389648438,233.0,119131800,TSLA
2022-06-16,222.73666381835938,225.1666717529297,208.69332885742188,213.10000610351562,107390700,TSLA
2022-06-17,213.43333435058594,220.97000122070312,213.19667053222656,216.75999450683594,92641800,TSLA
2022-06-21,224.60333251953125,243.57666015625,224.3333282470703,237.0366668701172,122793000,TSLA
2022-06-22,234.50332641601562,246.8333282470703,233.82666015625,236.086669921875,101107500,TSLA
2022-06-23,237.9066619873047,239.31666564941406,228.6366729736328,235.07000732421875,104202600,TSLA
2022-06-24,237.47000122070312,246.06666564941406,236.086669921875,245.7066650390625,95770800,TSLA
2022-06-27,249.36666870117188,252.07000732421875,242.56666564941406,244.9199981689453,89178300,TSLA
2022-06-28,244.48333740234375,249.97000122070312,232.3433380126953,232.663330078125,90391200,TSLA
2022-06-29,230.5,231.17333984375,222.27333068847656,228.49000549316406,82897200,TSLA
2022-06-30,224.50999450683594,229.4566650390625,218.8633270263672,224.47332763671875,94600500,TSLA
2022-07-01,227.0,230.22999572753906,222.1199951171875,227.26333618164062,74460300,TSLA
2022-07-05,223.0,233.14666748046875,216.1666717529297,233.06666564941406,84581100,TSLA
2022-07-06,230.77999877929688,234.56333923339844,227.18666076660156,231.73333740234375,71853600,TSLA
2022-07-07,233.9199981689453,245.3633270263672,232.2100067138672,244.5433349609375,81930600,TSLA
2022-07-08,242.3333282470703,254.97999572753906,241.16000366210938,250.76333618164062,101854200,TSLA
2022-07-11,252.10333251953125,253.06333923339844,233.6266632080078,234.3433380126953,99241200,TSLA
2022-07-12,236.84666442871094,239.77333068847656,228.3699951171875,233.07000732421875,87930900,TSLA
2022-07-13,225.5,242.05999755859375,225.03334045410156,237.0399932861328,97954500,TSLA
2022-07-14,234.89666748046875,238.65333557128906,229.3333282470703,238.31333923339844,78557400,TSLA
2022-07-15,240.0,243.6233367919922,236.88999938964844,240.06666564941406,69683100,TSLA
2022-07-18,244.93666076660156,250.51666259765625,239.60333251953125,240.54666137695312,82537500,TSLA
2022-07-19,245.0,247.13999938964844,236.97666931152344,245.52999877929688,80890200,TSLA
2022-07-20,246.78334045410156,250.663330078125,243.48333740234375,247.5,88864200,TSLA
2022-07-21,255.10667419433594,273.26666259765625,254.86666870117188,271.7066650390625,142032300,TSLA
2022-07-22,276.2200012207031,280.78668212890625,270.71331787109375,272.24334716796875,103472700,TSLA
2022-07-25,272.2166748046875,274.14666748046875,267.3999938964844,268.4333190917969,64073400,TSLA
2022-07-26,266.5133361816406,267.30999755859375,256.2633361816406,258.8599853515625,66820800,TSLA
2022-07-27,263.80999755859375,275.9266662597656,261.7900085449219,274.82000732421875,88110000,TSLA
2022-07-28,280.0666809082031,283.29998779296875,272.79998779296875,280.8999938964844,84723000,TSLA
2022-07-29,280.70001220703125,298.32000732421875,279.1000061035156,297.1499938964844,95313000,TSLA
2022-08-01,301.27667236328125,311.8766784667969,295.0,297.27667236328125,117042900,TSLA
2022-08-02,294.0033264160156,307.8333435058594,292.6666564941406,300.586669921875,95577600,TSLA
2022-08-03,305.0,309.54998779296875,301.1499938964844,307.39666748046875,80091000,TSLA
2022-08-04,311.0,313.6066589355469,305.0,308.6333312988281,72256200,TSLA
2022-08-05,302.6700134277344,304.6066589355469,285.5433349609375,288.1700134277344,113172900,TSLA
2022-08-08,295.0,305.20001220703125,289.086669921875,290.42333984375,98994000,TSLA
2022-08-09,290.2933349609375,292.39666748046875,279.35333251953125,283.3333435058594,86244600,TSLA
2022-08-10,297.0666809082031,297.510009765625,283.3699951171875,294.3566589355469,94918800,TSLA
2022-08-11,296.5133361816406,298.2366638183594,285.8333435058594,286.6300048828125,70155000,TSLA
2022-08-12,289.4166564941406,300.1600036621094,285.0333251953125,300.0299987792969,79657200,TSLA
2022-08-15,301.78668212890625,313.1333312988281,301.2300109863281,309.32000732421875,89359200,TSLA
2022-08-16,311.6666564941406,314.6666564941406,302.8833312988281,306.5633239746094,88136400,TSLA
2022-08-17,303.39666748046875,309.65667724609375,300.0333251953125,303.9966735839844,68766000,TSLA
2022-08-18,306.0,306.5,301.85333251953125,302.8699951171875,47500500,TSLA
2022-08-19,299.0,300.3599853515625,292.5,296.6666564941406,61395300,TSLA
2022-08-22,291.913330078125,292.3999938964844,286.2966613769531,289.913330078125,55843200,TSLA
2022-08-23,291.4533386230469,298.82666015625,287.92333984375,296.4533386230469,63984900,TSLA
2022-08-24,297.5633239746094,303.64666748046875,296.5,297.0966796875,57259800,TSLA
2022-08-25,302.3599853515625,302.9599914550781,291.6000061035156,296.07000732421875,53230000,TSLA
2022-08-26,297.42999267578125,302.0,287.4700012207031,288.0899963378906,57163900,TSLA
2022-08-29,282.8299865722656,287.739990234375,280.70001220703125,284.82000732421875,41864700,TSLA
2022-08-30,287.8699951171875,288.4800109863281,272.6499938964844,277.70001220703125,50541800,TSLA
2022-08-31,280.6199951171875,281.25,271.80999755859375,275.6099853515625,52107300,TSLA
2022-09-01,272.5799865722656,277.5799865722656,266.1499938964844,277.1600036621094,54287000,TSLA
2022-09-02,281.07000732421875,282.3500061035156,269.0799865722656,270.2099914550781,50890100,TSLA
2022-09-06,272.67999267578125,275.989990234375,265.739990234375,274.4200134277344,55860000,TSLA
2022-09-07,273.1000061035156,283.8399963378906,272.2699890136719,283.70001220703125,50028900,TSLA
2022-09-08,281.29998779296875,289.5,279.760009765625,289.260009765625,53713100,TSLA
2022-09-09,291.6700134277344,299.8500061035156,291.25,299.67999267578125,54338100,TSLA
2022-09-12,300.7200012207031,305.489990234375,300.3999938964844,304.4200134277344,48674600,TSLA
2022-09-13,292.8999938964844,297.3999938964844,290.3999938964844,292.1300048828125,68229600,TSLA
2022-09-14,292.239990234375,306.0,291.6400146484375,302.6099853515625,72628700,TSLA
2022-09-15,301.8299865722656,309.1199951171875,300.7200012207031,303.75,64795500,TSLA
2022-09-16,299.6099853515625,303.7099914550781,295.6000061035156,303.3500061035156,87087800,TSLA
2022-09-19,300.0899963378906,309.8399963378906,297.79998779296875,309.07000732421875,60231200,TSLA
2022-09-20,306.9100036621094,313.3299865722656,305.5799865722656,308.7300109863281,61642800,TSLA
2022-09-21,308.2900085449219,313.79998779296875,300.6300048828125,300.79998779296875,62555700,TSLA
2022-09-22,299.8599853515625,301.2900085449219,285.82000732421875,288.5899963378906,70545400,TSLA
2022-09-23,283.0899963378906,284.5,272.82000732421875,275.3299865722656,63748400,TSLA
2022-09-26,271.8299865722656,284.0899963378906,270.30999755859375,276.010009765625,58076900,TSLA
2022-09-27,283.8399963378906,288.6700134277344,277.510009765625,282.94000244140625,61925200,TSLA
2022-09-28,283.0799865722656,289.0,277.57000732421875,287.80999755859375,54664800,TSLA
2022-09-29,282.760009765625,283.6499938964844,265.7799987792969,268.2099914550781,77620600,TSLA
2022-09-30,266.1499938964844,275.57000732421875,262.4700012207031,265.25,67726600,TSLA
2022-10-03,254.5,255.16000366210938,241.00999450683594,242.39999389648438,98363500,TSLA
2022-10-04,250.52000427246094,257.5,242.00999450683594,249.44000244140625,109578500,TSLA
2022-10-05,245.00999450683594,246.6699981689453,233.27000427246094,240.80999755859375,86982700,TSLA
2022-10-06,239.44000244140625,244.5800018310547,235.35000610351562,238.1300048828125,69298400,TSLA
2022-10-07,233.94000244140625,234.57000732421875,222.02000427246094,223.07000732421875,83916800,TSLA
2022-10-10,223.92999267578125,226.99000549316406,218.36000061035156,222.9600067138672,67925000,TSLA
2022-10-11,220.9499969482422,225.75,215.0,216.5,77013200,TSLA
2022-10-12,215.3300018310547,219.3000030517578,211.50999450683594,217.24000549316406,66860700,TSLA
2022-10-13,208.3000030517578,222.99000549316406,206.22000122070312,221.72000122070312,91483000,TSLA
2022-10-14,224.00999450683594,226.25999450683594,204.16000366210938,204.99000549316406,94124500,TSLA
2022-10-17,210.0399932861328,221.86000061035156,209.4499969482422,219.35000610351562,79428800,TSLA
2022-10-18,229.5,229.82000732421875,217.25,220.19000244140625,75891900,TSLA
2022-10-19,219.8000030517578,222.92999267578125,217.77999877929688,222.0399932861328,66571500,TSLA
2022-10-20,208.27999877929688,215.5500030517578,202.0,207.27999877929688,117798100,TSLA
2022-10-21,206.4199981689453,214.66000366210938,203.8000030517578,214.44000244140625,75713800,TSLA
2022-10-24,205.82000732421875,213.5,198.58999633789062,211.25,100446800,TSLA
2022-10-25,210.10000610351562,224.35000610351562,210.0,222.4199981689453,96507900,TSLA
2022-10-26,219.39999389648438,230.60000610351562,218.1999969482422,224.63999938964844,85012500,TSLA
2022-10-27,229.77000427246094,233.80999755859375,222.85000610351562,225.08999633789062,61638800,TSLA
2022-10-28,225.39999389648438,228.86000061035156,216.35000610351562,228.52000427246094,69152400,TSLA
2022-10-31,226.19000244140625,229.85000610351562,221.94000244140625,227.5399932861328,61554300,TSLA
2022-11-01,234.0500030517578,237.39999389648438,227.27999877929688,227.82000732421875,62688800,TSLA
2022-11-02,226.0399932861328,227.8699951171875,214.82000732421875,214.97999572753906,63070300,TSLA
2022-11-03,211.36000061035156,221.1999969482422,210.13999938964844,215.30999755859375,56538800,TSLA
2022-11-04,222.60000610351562,223.8000030517578,203.0800018310547,207.47000122070312,98622200,TSLA
2022-11-07,208.64999389648438,208.89999389648438,196.66000366210938,197.0800018310547,93916500,TSLA
2022-11-08,194.02000427246094,195.1999969482422,186.75,191.3000030517578,128803400,TSLA
2022-11-09,190.77999877929688,195.88999938964844,177.1199951171875,177.58999633789062,127062700,TSLA
2022-11-10,189.89999389648438,191.0,180.02999877929688,190.72000122070312,132703000,TSLA
2022-11-11,186.0,196.52000427246094,182.58999633789062,195.97000122070312,114403600,TSLA
2022-11-14,192.77000427246094,195.72999572753906,186.33999633789062,190.9499969482422,92226600,TSLA
2022-11-15,195.8800048828125,200.82000732421875,192.05999755859375,194.4199981689453,91293800,TSLA
2022-11-16,191.50999450683594,192.57000732421875,185.66000366210938,186.9199981689453,66567600,TSLA
2022-11-17,183.9600067138672,186.16000366210938,180.89999389648438,183.1699981689453,64336000,TSLA
2022-11-18,185.0500030517578,185.19000244140625,176.5500030517578,180.19000244140625,76048900,TSLA
2022-11-21,175.85000610351562,176.77000427246094,167.5399932861328,167.8699951171875,92882700,TSLA
2022-11-22,168.6300048828125,170.9199981689453,166.19000244140625,169.91000366210938,78452300,TSLA
2022-11-23,173.57000732421875,183.6199951171875,172.5,183.1999969482422,109536700,TSLA
2022-11-25,185.05999755859375,185.1999969482422,180.6300048828125,182.86000061035156,50672700,TSLA
2022-11-28,179.9600067138672,188.5,179.0,182.9199981689453,92905200,TSLA
2022-11-29,184.99000549316406,186.3800048828125,178.75,180.8300018310547,83357100,TSLA
2022-11-30,182.42999267578125,194.75999450683594,180.6300048828125,194.6999969482422,109186400,TSLA
2022-12-01,197.0800018310547,198.9199981689453,191.8000030517578,194.6999969482422,80046200,TSLA
2022-12-02,191.77999877929688,196.25,191.11000061035156,194.86000061035156,73645900,TSLA
2022-12-05,189.44000244140625,191.27000427246094,180.5500030517578,182.4499969482422,93122700,TSLA
2022-12-06,181.22000122070312,183.64999389648438,175.3300018310547,179.82000732421875,92150800,TSLA
2022-12-07,175.02999877929688,179.3800048828125,172.22000122070312,174.0399932861328,84213300,TSLA
2022-12-08,172.1999969482422,175.1999969482422,169.05999755859375,173.44000244140625,97624500,TSLA
2022-12-09,173.83999633789062,182.5,173.36000061035156,179.0500030517578,104872300,TSLA
2022-12-12,176.10000610351562,177.3699951171875,167.52000427246094,167.82000732421875,109794500,TSLA
2022-12-13,174.8699951171875,175.0500030517578,156.91000366210938,160.9499969482422,175862700,TSLA
2022-12-14,159.25,161.6199951171875,155.30999755859375,156.8000030517578,140682300,TSLA
2022-12-15,153.44000244140625,160.92999267578125,153.27999877929688,157.6699981689453,122334500,TSLA
2022-12-16,159.63999938964844,160.99000549316406,150.0399932861328,150.22999572753906,139032200,TSLA
2022-12-19,154.0,155.25,145.82000732421875,149.8699951171875,139390600,TSLA
2022-12-20,146.0500030517578,148.47000122070312,137.66000366210938,137.8000030517578,159563300,TSLA
2022-12-21,139.33999633789062,141.25999450683594,135.88999938964844,137.57000732421875,145417400,TSLA
2022-12-22,136.0,136.6300048828125,122.26000213623047,125.3499984741211,210090300,TSLA
2022-12-23,126.37000274658203,128.6199951171875,121.0199966430664,123.1500015258789,166989700,TSLA
2022-12-27,117.5,119.66999816894531,108.76000213623047,109.0999984741211,208643400,TSLA
2022-12-28,110.3499984741211,116.2699966430664,108.23999786376953,112.70999908447266,221070500,TSLA
2022-12-29,120.38999938964844,123.56999969482422,117.5,121.81999969482422,221923300,TSLA
2022-12-30,119.94999694824219,124.4800033569336,119.75,123.18000030517578,157777300,TSLA
2023-01-03,118.47000122070312,118.80000305175781,104.63999938964844,108.0999984741211,231402800,TSLA
2023-01-04,109.11000061035156,114.58999633789062,107.5199966430664,113.63999938964844,180389000,TSLA
2023-01-05,110.51000213623047,111.75,107.16000366210938,110.33999633789062,157986300,TSLA
2023-01-06,103.0,114.38999938964844,101.80999755859375,113.05999755859375,220911100,TSLA
2023-01-09,118.95999908447266,123.5199966430664,117.11000061035156,119.7699966430664,190284000,TSLA
2023-01-10,121.06999969482422,122.76000213623047,114.91999816894531,118.8499984741211,167642500,TSLA
2023-01-11,122.08999633789062,125.94999694824219,120.51000213623047,123.22000122070312,183810800,TSLA
2023-01-12,122.55999755859375,124.12999725341797,117.0,123.55999755859375,169400900,TSLA
2023-01-13,116.55000305175781,122.62999725341797,115.5999984741211,122.4000015258789,180714100,TSLA
2023-01-17,125.69999694824219,131.6999969482422,125.0199966430664,131.49000549316406,186477000,TSLA
2023-01-18,136.55999755859375,136.67999267578125,127.01000213623047,128.77999877929688,195680300,TSLA
2023-01-19,127.26000213623047,129.99000549316406,124.30999755859375,127.16999816894531,170291900,TSLA
2023-01-20,128.67999267578125,133.50999450683594,127.3499984741211,133.4199981689453,138858100,TSLA
2023-01-23,135.8699951171875,145.3800048828125,134.27000427246094,143.75,203119200,TSLA
2023-01-24,143.0,146.5,141.10000610351562,143.88999938964844,158699100,TSLA
2023-01-25,141.91000366210938,146.41000366210938,138.07000732421875,144.42999267578125,192734300,TSLA
2023-01-26,159.97000122070312,161.4199981689453,154.75999450683594,160.27000427246094,234815100,TSLA
2023-01-27,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,306590600,TSLA
2023-01-30,178.0500030517578,179.77000427246094,166.5,166.66000366210938,230878800,TSLA
2023-01-31,164.57000732421875,174.3000030517578,162.77999877929688,173.22000122070312,196813500,TSLA
2023-02-01,173.88999938964844,183.80999755859375,169.92999267578125,181.41000366210938,213806300,TSLA
2023-02-02,187.3300018310547,196.75,182.61000061035156,188.27000427246094,217448300,TSLA
2023-02-03,183.9499969482422,199.0,183.69000244140625,189.97999572753906,232662000,TSLA
2023-02-06,193.00999450683594,198.1699981689453,189.9199981689453,194.75999450683594,186188100,TSLA
2023-02-07,196.42999267578125,197.5,189.5500030517578,196.80999755859375,186010300,TSLA
2023-02-08,196.10000610351562,203.0,194.30999755859375,201.2899932861328,180673600,TSLA
2023-02-09,207.77999877929688,214.0,204.77000427246094,207.32000732421875,215431400,TSLA
2023-02-10,202.22999572753906,206.1999969482422,192.88999938964844,196.88999938964844,204754100,TSLA
2023-02-13,194.4199981689453,196.3000030517578,187.61000061035156,194.63999938964844,172475500,TSLA
2023-02-14,191.94000244140625,209.82000732421875,189.44000244140625,209.25,216455700,TSLA
2023-02-15,211.75999450683594,214.66000366210938,206.11000061035156,214.24000549316406,181006400,TSLA
2023-02-16,210.77999877929688,217.64999389648438,201.83999633789062,202.0399932861328,229586500,TSLA
2023-02-17,199.99000549316406,208.44000244140625,197.5,208.30999755859375,213738500,TSLA
2023-02-21,204.99000549316406,209.7100067138672,197.22000122070312,197.3699951171875,180018600,TSLA
2023-02-22,197.92999267578125,201.99000549316406,191.77999877929688,200.86000061035156,191828500,TSLA
2023-02-23,203.91000366210938,205.13999938964844,196.3300018310547,202.07000732421875,146360000,TSLA
2023-02-24,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,142228100,TSLA
2023-02-27,202.02999877929688,209.4199981689453,201.25999450683594,207.6300048828125,161028300,TSLA
2023-02-28,210.58999633789062,211.22999572753906,203.75,205.7100067138672,153144900,TSLA
2023-03-01,206.2100067138672,207.1999969482422,198.52000427246094,202.77000427246094,156852800,TSLA
2023-03-02,186.74000549316406,193.75,186.00999450683594,190.89999389648438,181500700,TSLA
2023-03-03,194.8000030517578,200.47999572753906,192.8800048828125,197.7899932861328,154193300,TSLA
2023-03-06,198.5399932861328,198.60000610351562,192.3000030517578,193.80999755859375,128100100,TSLA
2023-03-07,191.3800048828125,194.1999969482422,186.10000610351562,187.7100067138672,148125800,TSLA
2023-03-08,185.0399932861328,186.5,180.0,182.0,151897800,TSLA
2023-03-09,180.25,185.17999267578125,172.50999450683594,172.9199981689453,170023800,TSLA
2023-03-10,175.1300048828125,178.2899932861328,168.44000244140625,173.44000244140625,191488900,TSLA
2023-03-13,167.4600067138672,177.35000610351562,163.91000366210938,174.47999572753906,167790300,TSLA
2023-03-14,177.30999755859375,183.8000030517578,177.13999938964844,183.25999450683594,143717900,TSLA
2023-03-15,180.8000030517578,182.33999633789062,176.02999877929688,180.4499969482422,145995600,TSLA
2023-03-16,180.3699951171875,185.80999755859375,178.83999633789062,184.1300048828125,121136800,TSLA
2023-03-17,184.52000427246094,186.22000122070312,177.3300018310547,180.1300048828125,133197100,TSLA
2023-03-20,178.0800018310547,186.44000244140625,176.35000610351562,183.25,129684400,TSLA
2023-03-21,188.27999877929688,198.0,188.0399932861328,197.5800018310547,153391400,TSLA
2023-03-22,199.3000030517578,200.66000366210938,190.9499969482422,191.14999389648438,150376400,TSLA
2023-03-23,195.25999450683594,199.30999755859375,188.64999389648438,192.22000122070312,144193900,TSLA
2023-03-24,191.64999389648438,192.36000061035156,187.14999389648438,190.41000366210938,116312400,TSLA
2023-03-27,194.4199981689453,197.38999938964844,189.94000244140625,191.80999755859375,120851600,TSLA
2023-03-28,192.0,192.35000610351562,185.42999267578125,189.19000244140625,98654600,TSLA
2023-03-29,193.1300048828125,195.2899932861328,189.44000244140625,193.8800048828125,123660000,TSLA
2023-03-30,195.5800018310547,197.3300018310547,194.4199981689453,195.27999877929688,110252200,TSLA
2023-03-31,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,170222100,TSLA
2023-04-03,199.91000366210938,202.69000244140625,192.1999969482422,194.77000427246094,169545900,TSLA
2023-04-04,197.32000732421875,198.74000549316406,190.32000732421875,192.5800018310547,126463800,TSLA
2023-04-05,190.52000427246094,190.67999267578125,183.75999450683594,185.52000427246094,133882500,TSLA
2023-04-06,183.0800018310547,186.38999938964844,179.74000549316406,185.05999755859375,123857900,TSLA
2023-04-10,179.94000244140625,185.10000610351562,176.11000061035156,184.50999450683594,142154600,TSLA
2023-04-11,186.69000244140625,189.19000244140625,185.64999389648438,186.7899932861328,115770900,TSLA
2023-04-12,190.74000549316406,191.5800018310547,180.30999755859375,180.5399932861328,150256300,TSLA
2023-04-13,182.9600067138672,186.5,180.94000244140625,185.89999389648438,112933000,TSLA
2023-04-14,183.9499969482422,186.27999877929688,182.00999450683594,185.0,96438700,TSLA
2023-04-17,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,116662200,TSLA
2023-04-18,187.14999389648438,187.69000244140625,183.5800018310547,184.30999755859375,92067000,TSLA
2023-04-19,179.10000610351562,183.5,177.64999389648438,180.58999633789062,125732700,TSLA
2023-04-20,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,210970800,TSLA
2023-04-21,164.8000030517578,166.0,161.32000732421875,165.0800018310547,123539000,TSLA
2023-04-24,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,140006600,TSLA
2023-04-25,159.82000732421875,163.47000122070312,158.75,160.6699981689453,121999300,TSLA
2023-04-26,160.2899932861328,160.6699981689453,153.13999938964844,153.75,153364100,TSLA
2023-04-27,152.63999938964844,160.47999572753906,152.3699951171875,160.19000244140625,127015200,TSLA
2023-04-28,160.89999389648438,165.0,157.32000732421875,164.30999755859375,122515800,TSLA
2023-05-01,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,109015000,TSLA
2023-05-02,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,128259700,TSLA
2023-05-03,160.00999450683594,165.0,159.91000366210938,160.61000061035156,119728000,TSLA
2023-05-04,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,95108500,TSLA
2023-05-05,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,107607300,TSLA
2023-05-08,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,112249400,TSLA
2023-05-09,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,88965000,TSLA
2023-05-10,172.5500030517578,174.42999267578125,166.67999267578125,168.5399932861328,119840700,TSLA
2023-05-11,168.6999969482422,173.57000732421875,166.7899932861328,172.0800018310547,103889900,TSLA
2023-05-12,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,157849600,TSLA
2023-05-15,167.66000366210938,169.75999450683594,164.5500030517578,166.35000610351562,105592500,TSLA
2023-05-16,165.64999389648438,169.52000427246094,164.35000610351562,166.52000427246094,98288800,TSLA
2023-05-17,168.41000366210938,174.5,167.19000244140625,173.86000061035156,125473600,TSLA
2023-05-18,174.22000122070312,177.05999755859375,172.4499969482422,176.88999938964844,109520300,TSLA
2023-05-19,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,136196700,TSLA
2023-05-22,180.6999969482422,189.32000732421875,180.11000061035156,188.8699951171875,132001400,TSLA
2023-05-23,186.1999969482422,192.9600067138672,185.25999450683594,185.77000427246094,156952100,TSLA
2023-05-24,182.22999572753906,184.22000122070312,178.22000122070312,182.89999389648438,137605100,TSLA
2023-05-25,186.5399932861328,186.77999877929688,180.5800018310547,184.47000122070312,96870700,TSLA
2023-05-26,184.6199951171875,198.60000610351562,184.52999877929688,193.1699981689453,162061500,TSLA
2023-05-30,200.10000610351562,204.47999572753906,197.52999877929688,201.16000366210938,128818700,TSLA
2023-05-31,199.77999877929688,203.9499969482422,195.1199951171875,203.92999267578125,150711700,TSLA
2023-06-01,202.58999633789062,209.8000030517578,199.3699951171875,207.52000427246094,148029900,TSLA
2023-06-02,210.14999389648438,217.25,209.75,213.97000122070312,164398400,TSLA
2023-06-05,217.8000030517578,221.2899932861328,214.52000427246094,217.61000061035156,151143100,TSLA
2023-06-06,216.13999938964844,221.91000366210938,212.52999877929688,221.30999755859375,146911600,TSLA
2023-06-07,228.0,230.8300018310547,223.1999969482422,224.57000732421875,185710800,TSLA
2023-06-08,224.22000122070312,235.22999572753906,223.00999450683594,234.86000061035156,164489700,TSLA
2023-06-09,249.07000732421875,252.4199981689453,242.02000427246094,244.39999389648438,200242400,TSLA
2023-06-12,247.94000244140625,250.97000122070312,244.58999633789062,249.8300018310547,150337900,TSLA
2023-06-13,253.50999450683594,259.67999267578125,251.33999633789062,258.7099914550781,162384300,TSLA
2023-06-14,260.1700134277344,261.57000732421875,250.5,256.7900085449219,170575500,TSLA
2023-06-15,248.39999389648438,258.95001220703125,247.2899932861328,255.89999389648438,160171200,TSLA
2023-06-16,258.9200134277344,263.6000061035156,257.2099914550781,260.5400085449219,167915600,TSLA
2023-06-20,261.5,274.75,261.1199951171875,274.45001220703125,165611200,TSLA
